UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,CAISO Total Forecast Load (MW),The Metropolitan Water District of Southern California Forecast Load (MW),Pacific Gas and Electric Forecast Load (MW),Southern California Edison Forecast Load (MW),San Diego Gas & Electric Forecast Load (MW),Valley Electric Association Forecast Load (MW),Arizona Public Service Company Forecast Load (MW),Balancing Authority of Northern California Forecast Load (MW), Forecast Load (MW), Forecast Load (MW).1, Forecast Load (MW).2,BANC/SMUD Forecast Load (MW), Forecast Load (MW).3,Idaho Power Forecast Load (MW),Los Angeles Department of Water and Power Forecast Load (MW),NV Energy Forecast Load (MW),NorthWestern Energy Forecast Load (MW),PacifiCorp East Forecast Load (MW),PacifiCorp West Forecast Load (MW),Portland General Electric Forecast Load (MW),Public Service Company of New Mexico Forecast Load (MW),Puget Sound Energy Forecast Load (MW),Seattle City Light Forecast Load (MW),Salt River Project Forecast Load (MW),Turlock Irrigation District Forecast Load (MW),year,AVA Forecast Load (MW),BPAT Forecast Load (MW),TEPC Forecast Load (MW),TPWR Forecast Load (MW),AVRN Forecast Load (MW),EPE Forecast Load (MW),WALC Forecast Load (MW),WALCAEPCO Forecast Load (MW),WALCDSW Forecast Load (MW)
2024-07-15 22:00:00,2024-07-15 14:00:00,2024-07-15 15:00:00,2024-07-15,15,31144.75,210.25,12917.65,15923.73,1974.06,119.06,6733.43,3216.05,260.28999999999996,260.28999999999996,260.28999999999996,2149.9,260.28999999999996,3678.65,3675.47,7945.51,1863.13,9019.56,3378.86,3236.31,2367.14,3213.8,1167.33,7113.68,590.67,2024,1727.16,7887.63,2364.62,540.96,0.0,1901.25,1340.3,1010.3,330.0
2024-07-15 23:00:00,2024-07-15 15:00:00,2024-07-15 16:00:00,2024-07-15,16,32967.04,209.99,13758.57,16732.35,2141.79,124.33,7017.7,3455.61,275.9075,275.9075,275.9075,2317.98,275.9075,3749.23,3835.44,8189.14,1883.96,9201.48,3465.45,3392.69,2457.67,3305.95,1181.98,7211.78,615.34,2024,1757.03,8048.23,2473.71,553.76,0.0,1925.53,1376.46,1038.83,337.64
2024-07-16 00:00:00,2024-07-15 16:00:00,2024-07-15 17:00:00,2024-07-15,17,34687.35,209.99,14736.91,17218.77,2394.04,127.63,7134.02,3603.26,287.4025,287.4025,287.4025,2421.65,287.4025,3798.23,3925.03,8322.21,1886.51,9198.96,3517.08,3533.47,2503.59,3390.7,1195.11,7329.91,627.49,2024,1784.89,8185.79,2552.28,567.58,0.0,1902.16,1397.66,1057.01,340.65
2024-07-16 01:00:00,2024-07-15 17:00:00,2024-07-15 18:00:00,2024-07-15,18,36153.57,210.16,15719.14,17436.04,2659.97,128.26,7302.15,3607.2,291.47249999999997,291.47249999999997,291.47249999999997,2400.31,291.47249999999997,3819.35,3941.98,8366.97,1877.84,9078.96,3554.04,3630.44,2478.09,3457.43,1198.98,7369.92,628.91,2024,1797.07,8301.19,2541.85,580.24,0.0,1840.08,1401.68,1059.32,342.36
2024-07-16 02:00:00,2024-07-15 18:00:00,2024-07-15 19:00:00,2024-07-15,19,37143.71,210.97,16579.5,17365.85,2861.31,126.08,7268.14,3533.43,285.175,285.175,285.175,2348.74,285.175,3788.34,3815.24,8237.06,1831.81,8874.03,3518.78,3650.6,2399.31,3417.88,1173.74,7308.51,632.49,2024,1770.45,8294.82,2493.46,583.82,0.0,1735.45,1371.47,1033.77,337.7
2024-07-16 03:00:00,2024-07-15 19:00:00,2024-07-15 20:00:00,2024-07-15,20,36758.68,209.97,16704.0,16848.81,2876.45,119.45,7157.63,3343.5,270.42,270.42,270.42,2213.82,270.42,3677.81,3625.54,7930.55,1770.86,8566.6,3412.16,3592.93,2308.88,3323.93,1132.67,7018.73,613.53,2024,1703.23,8113.12,2387.95,571.62,0.0,1644.79,1309.24,985.97,323.27
2024-07-16 04:00:00,2024-07-15 20:00:00,2024-07-15 21:00:00,2024-07-15,21,35930.43,209.45,16388.4,16362.44,2857.91,112.24,6902.25,3098.82,250.3975,250.3975,250.3975,2050.23,250.3975,3534.89,3476.53,7669.59,1704.65,8261.86,3259.21,3464.05,2200.26,3204.56,1099.35,6788.64,577.31,2024,1597.87,7769.1,2259.12,552.3,0.0,1549.78,1243.6,934.8,308.8
2024-07-16 05:00:00,2024-07-15 21:00:00,2024-07-15 22:00:00,2024-07-15,22,34698.34,208.33,15857.28,15749.11,2781.29,102.33,6518.1,2853.49,231.99,231.99,231.99,1883.53,231.99,3330.2,3319.28,7298.75,1593.89,7780.01,3104.97,3291.86,2034.27,3099.1,1083.65,6397.24,544.71,2024,1491.46,7435.77,2097.99,533.03,0.0,1408.12,1164.71,875.07,289.64
2024-07-16 06:00:00,2024-07-15 22:00:00,2024-07-15 23:00:00,2024-07-15,23,32239.51,207.58,14689.57,14643.31,2607.02,92.03,6043.47,2521.48,208.03,208.03,208.03,1656.36,208.03,3064.87,3087.22,6825.93,1474.31,7214.21,2842.18,3042.52,1863.78,2844.33,1018.44,5910.48,496.17,2024,1340.95,6952.87,1904.12,504.17,0.0,1275.91,1077.23,809.77,267.46
2024-07-16 07:00:00,2024-07-15 23:00:00,2024-07-16 00:00:00,2024-07-15,24,29639.03,208.05,13534.83,13396.8,2416.41,82.95,5584.1,2203.35,186.44,186.44,186.44,1438.59,186.44,2849.48,2831.96,6329.55,1390.06,6722.4,2575.41,2775.1,1729.05,2556.68,932.08,5486.45,445.48,2024,1197.88,6460.64,1746.0,444.62,0.0,1169.89,996.17,749.09,247.08
2024-07-16 08:00:00,2024-07-16 00:00:00,2024-07-16 01:00:00,2024-07-16,1,27307.83,208.18,12210.06,12433.35,2379.0,77.24,5167.3,1913.97,162.3975,162.3975,162.3975,1243.37,162.3975,2632.2,2613.5,5866.48,1313.82,6339.52,2387.85,2541.53,1625.25,2347.41,833.61,5084.94,397.28,2024,1083.34,6052.87,1597.82,417.52,0.0,1161.07,917.82,692.58,225.24
2024-07-16 09:00:00,2024-07-16 01:00:00,2024-07-16 02:00:00,2024-07-16,2,25711.53,207.84,11534.1,11629.08,2268.0,72.51,4886.38,1750.89,149.755,149.755,149.755,1138.87,149.755,2509.55,2442.11,5563.22,1276.39,6043.37,2244.07,2367.68,1562.36,2192.21,790.27,4803.63,368.56,2024,1013.57,5808.16,1508.75,389.63,0.0,1105.81,869.69,656.46,213.23
2024-07-16 10:00:00,2024-07-16 02:00:00,2024-07-16 03:00:00,2024-07-16,3,24553.34,208.31,11068.2,11053.71,2154.0,69.11,4670.36,1642.71,140.0925,140.0925,140.0925,1066.35,140.0925,2432.88,2321.42,5321.32,1256.8,5863.53,2145.21,2250.09,1516.72,2094.76,766.55,4585.55,347.85,2024,965.91,5635.69,1444.14,368.49,0.0,1068.67,837.59,631.23,206.36
2024-07-16 11:00:00,2024-07-16 03:00:00,2024-07-16 04:00:00,2024-07-16,4,23847.42,208.7,10781.58,10703.91,2086.0,67.24,4532.08,1570.63,134.04500000000002,134.04500000000002,134.04500000000002,1024.46,134.04500000000002,2392.14,2246.79,5143.77,1253.71,5789.3,2088.73,2193.68,1498.67,2047.7,758.08,4438.39,337.68,2024,941.63,5546.68,1406.01,355.44,0.0,1056.46,817.33,613.59,203.74
2024-07-16 12:00:00,2024-07-16 04:00:00,2024-07-16 05:00:00,2024-07-16,5,23845.37,207.99,10833.08,10661.59,2076.0,66.71,4492.9,1565.33,131.8775,131.8775,131.8775,1027.81,131.8775,2398.77,2241.07,5040.38,1278.28,5847.45,2107.43,2195.33,1521.56,2092.54,769.87,4378.45,333.75,2024,958.84,5599.12,1408.62,351.43,0.0,1078.13,809.83,607.5,202.33
2024-07-16 13:00:00,2024-07-16 05:00:00,2024-07-16 06:00:00,2024-07-16,6,24609.99,208.85,11232.64,10970.38,2130.0,68.12,4522.0,1610.37,134.9675,134.9675,134.9675,1059.5,134.9675,2458.01,2302.29,5008.68,1336.45,5978.46,2203.95,2262.65,1542.74,2199.8,805.27,4393.55,339.48,2024,1016.93,5817.95,1422.89,360.4,0.0,1102.99,815.04,610.59,204.45
2024-07-16 14:00:00,2024-07-16 06:00:00,2024-07-16 07:00:00,2024-07-16,7,25394.27,209.59,11616.08,11288.75,2210.0,69.85,4578.58,1664.15,140.8575,140.8575,140.8575,1090.72,140.8575,2591.74,2405.43,5035.59,1416.74,6272.93,2365.47,2402.26,1576.7,2370.94,875.69,4493.36,349.65,2024,1125.06,6162.98,1465.31,375.46,0.0,1170.78,833.93,622.43,211.5
2024-07-16 15:00:00,2024-07-16 07:00:00,2024-07-16 08:00:00,2024-07-16,8,26117.52,208.12,11710.77,11788.21,2334.0,76.42,4788.25,1781.77,150.25,150.25,150.25,1166.77,150.25,2714.59,2568.24,5349.12,1471.59,6667.83,2534.2,2537.72,1618.99,2575.25,963.14,4758.29,368.98,2024,1230.97,6451.22,1535.53,402.86,0.0,1258.94,875.17,647.52,227.65
2024-07-16 16:00:00,2024-07-16 08:00:00,2024-07-16 09:00:00,2024-07-16,9,26236.21,208.49,11493.09,12116.39,2334.0,84.24,4915.67,1866.52,157.91,157.91,157.91,1222.88,157.91,2842.25,2701.33,5702.53,1516.48,7067.53,2649.08,2638.34,1689.2,2764.4,1018.18,5038.66,379.67,2024,1307.72,6628.61,1597.46,436.66,0.0,1369.44,917.85,680.74,237.1
2024-07-16 17:00:00,2024-07-16 09:00:00,2024-07-16 10:00:00,2024-07-16,10,25597.06,208.41,11005.93,12170.66,2121.0,91.06,5100.26,1946.38,164.5375,164.5375,164.5375,1272.24,164.5375,2979.35,2811.75,6088.85,1570.63,7429.04,2764.45,2732.94,1791.04,2863.46,1052.58,5399.34,393.81,2024,1385.41,6819.54,1687.34,467.41,0.0,1497.92,979.88,729.45,250.44
2024-07-16 18:00:00,2024-07-16 10:00:00,2024-07-16 11:00:00,2024-07-16,11,25134.77,207.72,10558.37,12375.33,1894.0,99.35,5378.33,2037.07,171.96,171.96,171.96,1334.23,171.96,3130.17,2900.92,6519.5,1621.66,7769.64,2884.82,2868.97,1908.57,2949.94,1078.81,5795.58,412.5,2024,1462.69,7023.46,1810.02,491.45,0.0,1627.6,1055.87,787.51,268.36
2024-07-16 19:00:00,2024-07-16 11:00:00,2024-07-16 12:00:00,2024-07-16,12,25263.15,207.14,10346.91,12845.63,1756.0,107.47,5719.22,2168.34,183.585,183.585,183.585,1413.01,183.585,3286.44,3027.49,6942.15,1678.57,8102.57,3018.06,3031.87,2038.13,3034.85,1103.9,6192.96,441.27,2024,1543.67,7260.83,1946.46,513.57,0.0,1747.96,1133.97,847.14,286.83
2024-07-16 20:00:00,2024-07-16 12:00:00,2024-07-16 13:00:00,2024-07-16,13,26018.24,207.44,10467.59,13512.03,1716.0,115.18,6100.11,2312.01,198.0125,198.0125,198.0125,1508.95,198.0125,3432.16,3175.08,7355.82,1728.08,8438.97,3171.31,3227.31,2170.88,3132.84,1127.89,6570.5,474.43,2024,1622.29,7510.46,2088.01,535.57,0.0,1873.59,1210.67,906.11,304.55
2024-07-16 21:00:00,2024-07-16 13:00:00,2024-07-16 14:00:00,2024-07-16,14,27436.34,207.9,10937.3,14404.82,1765.0,121.32,6513.82,2521.06,214.9475,214.9475,214.9475,1636.28,214.9475,3567.41,3329.29,7732.91,1771.18,8707.0,3315.5,3436.54,2297.0,3233.84,1144.61,6937.86,507.72,2024,1689.26,7747.13,2255.58,554.03,0.0,1955.62,1281.58,962.92,318.66
2024-07-16 22:00:00,2024-07-16 14:00:00,2024-07-16 15:00:00,2024-07-16,15,28974.04,207.95,11474.28,15275.42,1890.0,126.39,6886.35,2732.53,232.09,232.09,232.09,1774.17,232.09,3673.11,3513.48,8019.49,1813.4,8931.6,3439.98,3622.25,2404.23,3332.23,1156.22,7165.65,534.88,2024,1743.69,7942.44,2365.79,569.49,0.0,2025.27,1337.09,1007.19,329.91
2024-07-16 23:00:00,2024-07-16 15:00:00,2024-07-16 16:00:00,2024-07-16,16,30913.79,207.82,12277.66,16225.75,2073.0,129.56,7145.43,2927.49,247.2225,247.2225,247.2225,1906.6,247.2225,3743.13,3677.97,8222.49,1838.01,9124.38,3533.76,3804.06,2494.95,3440.66,1169.89,7278.25,557.14,2024,1781.84,8116.44,2459.16,583.29,0.0,2047.49,1377.9,1041.8,336.1
2024-07-17 00:00:00,2024-07-16 16:00:00,2024-07-16 17:00:00,2024-07-16,17,32677.08,209.04,13213.33,16801.74,2321.0,131.98,7293.61,3085.53,259.5525,259.5525,259.5525,2010.32,259.5525,3788.37,3788.12,8333.46,1840.1,9231.68,3599.63,3943.46,2535.56,3553.46,1189.6,7423.31,577.01,2024,1818.17,8285.62,2520.99,598.3,0.0,2033.06,1401.58,1062.76,338.82
2024-07-17 01:00:00,2024-07-16 17:00:00,2024-07-16 18:00:00,2024-07-16,18,34454.49,209.22,14309.49,17189.58,2614.0,132.19,7452.48,3122.22,263.89,263.89,263.89,2027.66,263.89,3806.15,3814.49,8353.82,1836.14,9088.27,3637.51,4046.36,2495.92,3630.17,1198.41,7413.45,581.49,2024,1834.68,8423.28,2501.68,610.85,0.0,1966.29,1400.39,1060.6,339.79
2024-07-17 02:00:00,2024-07-16 18:00:00,2024-07-16 19:00:00,2024-07-16,19,35545.72,209.56,15207.36,17180.36,2819.0,129.45,7415.35,3081.9,258.685,258.685,258.685,1999.17,258.685,3775.45,3698.33,8244.06,1798.12,8893.43,3610.37,4072.03,2413.42,3604.03,1169.4,7363.03,575.0,2024,1813.82,8425.5,2456.57,614.53,0.0,1850.32,1369.03,1034.98,334.05
2024-07-17 03:00:00,2024-07-16 19:00:00,2024-07-16 20:00:00,2024-07-16,20,35408.05,209.97,15520.26,16703.23,2852.0,122.59,7286.65,2916.72,244.2975,244.2975,244.2975,1884.54,244.2975,3675.64,3526.51,7945.5,1748.7,8592.89,3512.56,4011.8,2314.56,3518.68,1129.42,7105.39,562.73,2024,1751.51,8284.79,2333.1,604.56,0.0,1760.58,1312.15,991.74,320.41
2024-07-17 04:00:00,2024-07-16 20:00:00,2024-07-16 21:00:00,2024-07-16,21,34718.51,209.44,15348.98,16190.15,2855.0,114.94,7022.9,2685.14,225.715,225.715,225.715,1730.28,225.715,3512.47,3424.5,7666.01,1683.57,8256.0,3349.29,3860.26,2196.7,3391.7,1092.97,6847.35,533.35,2024,1643.78,7971.68,2207.59,588.65,0.0,1654.78,1241.35,936.54,304.81
2024-07-17 05:00:00,2024-07-16 21:00:00,2024-07-16 22:00:00,2024-07-16,22,33635.52,209.41,14907.91,15608.32,2805.0,104.88,6596.91,2477.58,208.3225,208.3225,208.3225,1606.28,208.3225,3312.61,3256.44,7282.06,1579.56,7752.03,3176.34,3683.16,2024.78,3285.21,1075.33,6429.49,503.78,2024,1529.71,7630.53,2052.65,572.59,0.0,1506.95,1162.18,875.25,286.93
2024-07-17 06:00:00,2024-07-16 22:00:00,2024-07-16 23:00:00,2024-07-16,23,31231.68,208.81,13843.37,14469.06,2616.0,94.45,6090.43,2200.76,186.8525,186.8525,186.8525,1428.34,186.8525,3045.97,3023.18,6793.48,1453.34,7180.0,2901.11,3400.82,1857.14,3030.32,1014.95,5949.81,460.67,2024,1371.21,7113.27,1866.83,549.54,0.0,1369.6,1076.12,810.89,265.23
2024-07-17 07:00:00,2024-07-16 23:00:00,2024-07-17 00:00:00,2024-07-16,24,28714.75,207.93,12756.22,13265.66,2400.0,84.94,5616.05,1954.34,168.09,168.09,168.09,1260.98,168.09,2828.98,2796.83,6336.03,1372.61,6700.2,2625.94,3069.77,1725.58,2731.47,934.9,5506.05,417.91,2024,1218.12,6582.22,1713.92,490.93,0.0,1255.74,995.71,750.3,245.41
2024-07-17 08:00:00,2024-07-17 00:00:00,2024-07-17 01:00:00,2024-07-17,1,27592.5,208.02,12365.63,12552.44,2388.0,78.41,5283.18,1772.5,152.2075,152.2075,152.2075,1144.67,152.2075,2743.43,2603.84,5954.12,1333.29,6288.92,2412.94,2808.37,1656.7,2466.77,870.87,5003.63,375.29,2024,1105.95,6169.67,1564.7,445.69,0.0,1182.42,919.22,692.79,226.42
2024-07-17 09:00:00,2024-07-17 01:00:00,2024-07-17 02:00:00,2024-07-17,2,26145.74,208.49,11735.55,11859.67,2269.0,73.03,4999.78,1641.78,141.535,141.535,141.535,1055.65,141.535,2625.11,2434.38,5628.5,1295.17,6003.62,2271.67,2589.71,1589.24,2303.42,822.47,4709.74,348.94,2024,1031.19,5906.97,1474.44,409.45,0.0,1123.14,872.28,657.79,214.49
2024-07-17 10:00:00,2024-07-17 02:00:00,2024-07-17 03:00:00,2024-07-17,3,25004.85,208.21,11331.91,11242.25,2153.0,69.47,4786.88,1546.36,133.3425,133.3425,133.3425,997.99,133.3425,2541.58,2311.9,5372.97,1274.6,5814.48,2173.59,2414.05,1541.42,2213.59,793.19,4487.31,330.72,2024,978.89,5716.08,1405.43,386.21,0.0,1085.49,839.84,632.34,207.5
2024-07-17 11:00:00,2024-07-17 03:00:00,2024-07-17 04:00:00,2024-07-17,4,24445.97,208.35,11087.28,11002.81,2080.0,67.53,4642.58,1496.73,128.18,128.18,128.18,968.01,128.18,2494.48,2236.76,5172.58,1268.21,5757.35,2119.71,2319.24,1526.3,2176.51,778.13,4336.43,320.76,2024,951.5,5611.15,1363.22,370.8,0.0,1071.57,819.39,614.88,204.51
2024-07-17 12:00:00,2024-07-17 04:00:00,2024-07-17 05:00:00,2024-07-17,5,24486.79,208.19,11159.15,10986.6,2066.0,66.85,4601.34,1497.81,126.79,126.79,126.79,975.65,126.79,2500.72,2230.49,5052.77,1292.33,5811.47,2132.6,2300.0,1552.2,2206.32,788.66,4273.15,318.7,2024,967.19,5647.5,1363.74,362.25,0.0,1092.44,812.13,609.18,202.95
2024-07-17 13:00:00,2024-07-17 05:00:00,2024-07-17 06:00:00,2024-07-17,6,25215.78,208.6,11544.11,11272.98,2122.0,68.1,4616.62,1555.02,129.86,129.86,129.86,1013.58,129.86,2554.39,2288.85,4995.37,1351.18,5932.93,2220.23,2342.68,1576.59,2320.94,823.29,4265.75,324.96,2024,1025.91,5845.6,1383.58,367.49,0.0,1120.93,815.16,610.83,204.34
2024-07-17 14:00:00,2024-07-17 06:00:00,2024-07-17 07:00:00,2024-07-17,7,26110.95,209.64,11963.71,11672.84,2195.0,69.75,4693.03,1620.14,135.2725,135.2725,135.2725,1052.05,135.2725,2685.05,2390.03,5003.42,1434.09,6227.49,2365.84,2439.31,1613.73,2440.14,899.32,4420.8,333.52,2024,1133.43,6156.35,1427.16,376.41,0.0,1185.03,837.75,626.49,211.26
2024-07-17 15:00:00,2024-07-17 07:00:00,2024-07-17 08:00:00,2024-07-17,8,26650.63,208.26,11957.92,12131.15,2277.0,76.29,4894.2,1721.88,143.45,143.45,143.45,1123.07,143.45,2820.85,2556.41,5296.84,1492.57,6634.89,2544.65,2551.62,1663.52,2652.44,989.46,4656.02,352.47,2024,1241.61,6452.65,1488.23,403.43,0.0,1278.01,874.92,648.5,226.42
2024-07-17 16:00:00,2024-07-17 08:00:00,2024-07-17 09:00:00,2024-07-17,9,25794.77,208.71,11334.02,11945.22,2223.0,83.81,5053.3,1802.39,151.2375,151.2375,151.2375,1175.44,151.2375,2969.5,2699.54,5639.41,1543.35,7052.08,2652.21,2642.64,1727.82,2776.37,1043.16,4939.92,358.85,2024,1326.34,6677.4,1553.49,443.48,0.0,1388.67,914.04,678.96,235.07
2024-07-17 17:00:00,2024-07-17 09:00:00,2024-07-17 10:00:00,2024-07-17,10,25605.2,208.45,11044.39,12233.05,2029.0,90.31,5264.18,1873.04,157.695,157.695,157.695,1222.27,157.695,3117.01,2830.35,6023.05,1591.96,7429.02,2760.19,2749.56,1812.85,2876.27,1077.28,5311.84,370.21,2024,1412.39,6894.99,1651.91,477.27,0.0,1514.82,976.68,727.75,248.93
2024-07-17 18:00:00,2024-07-17 10:00:00,2024-07-17 11:00:00,2024-07-17,11,25288.78,208.27,10607.18,12550.2,1825.0,98.13,5544.12,1962.88,165.1125,165.1125,165.1125,1277.43,165.1125,3273.34,2941.31,6451.6,1645.53,7777.88,2878.35,2873.43,1907.81,2962.69,1103.74,5732.68,388.57,2024,1503.91,7121.52,1786.42,501.35,0.0,1645.85,1053.95,786.75,267.19
2024-07-17 19:00:00,2024-07-17 11:00:00,2024-07-17 12:00:00,2024-07-17,12,25512.83,208.5,10374.62,13123.4,1700.0,106.3,5865.14,2093.99,176.565,176.565,176.565,1365.73,176.565,3429.63,3087.81,6890.71,1707.69,8140.74,3009.83,2998.99,2013.06,3061.55,1128.16,6132.4,413.41,2024,1599.02,7371.76,1924.3,522.48,0.0,1769.86,1131.77,846.01,285.76
2024-07-17 20:00:00,2024-07-17 12:00:00,2024-07-17 13:00:00,2024-07-17,13,26301.36,207.9,10446.57,13831.84,1701.0,114.05,6225.66,2264.36,190.3175,190.3175,190.3175,1480.09,190.3175,3576.5,3244.78,7335.79,1766.71,8515.3,3157.61,3183.28,2118.66,3178.91,1154.07,6558.56,443.79,2024,1690.06,7617.79,2084.91,545.49,0.0,1891.23,1211.6,906.69,304.91
2024-07-17 21:00:00,2024-07-17 13:00:00,2024-07-17 14:00:00,2024-07-17,14,27699.39,208.43,10872.43,14731.81,1766.0,120.72,6588.06,2464.76,206.99,206.99,206.99,1616.81,206.99,3713.09,3426.46,7748.43,1816.88,8807.94,3297.33,3354.61,2217.29,3285.74,1173.59,6919.13,476.25,2024,1767.15,7852.44,2252.43,564.97,0.0,1978.88,1282.29,963.65,318.64
2024-07-17 22:00:00,2024-07-17 14:00:00,2024-07-17 15:00:00,2024-07-17,15,29515.57,208.41,11609.33,15666.28,1905.0,126.55,6935.61,2701.32,224.46,224.46,224.46,1779.48,224.46,3824.33,3622.6,8104.5,1863.84,9074.25,3414.9,3504.91,2287.39,3372.6,1188.41,7176.56,506.35,2024,1827.0,8045.79,2361.76,579.46,0.0,2034.63,1338.11,1007.43,330.68
2024-07-17 23:00:00,2024-07-17 15:00:00,2024-07-17 16:00:00,2024-07-17,16,31627.85,208.13,12609.79,16568.73,2112.0,129.2,7175.17,2953.59,240.3825,240.3825,240.3825,1965.07,240.3825,3892.24,3798.5,8392.28,1896.05,9292.75,3505.94,3602.9,2329.49,3468.26,1205.79,7288.11,532.63,2024,1868.72,8217.5,2466.69,591.22,0.0,2056.01,1376.71,1040.37,336.35
2024-07-18 00:00:00,2024-07-17 16:00:00,2024-07-17 17:00:00,2024-07-17,17,33598.86,208.74,13743.02,17161.39,2354.0,131.7,7310.02,3181.84,254.3975,254.3975,254.3975,2140.26,254.3975,3923.93,3926.96,8566.16,1895.09,9397.56,3580.36,3703.03,2325.18,3562.77,1221.15,7423.81,555.22,2024,1904.22,8365.6,2557.15,602.03,0.0,2035.48,1402.13,1062.01,340.12
2024-07-18 01:00:00,2024-07-17 17:00:00,2024-07-17 18:00:00,2024-07-17,18,35521.72,209.49,14872.49,17631.28,2675.0,133.46,7478.22,3273.27,262.12,262.12,262.12,2199.78,262.12,3954.58,3956.74,8597.71,1877.75,9310.63,3608.24,3778.34,2256.01,3608.44,1226.7,7440.79,564.24,2024,1916.09,8474.58,2560.28,610.49,0.0,1968.89,1403.82,1062.87,340.95
2024-07-18 02:00:00,2024-07-17 18:00:00,2024-07-17 19:00:00,2024-07-17,19,36759.18,209.65,15817.35,17710.12,2892.0,130.06,7483.83,3287.54,261.3775,261.3775,261.3775,2201.04,261.3775,3921.48,3819.86,8438.32,1849.71,9094.02,3570.27,3788.26,2174.67,3580.33,1191.62,7424.64,567.29,2024,1891.48,8450.11,2501.41,609.57,0.0,1858.31,1380.66,1044.34,336.32
2024-07-18 03:00:00,2024-07-17 19:00:00,2024-07-17 20:00:00,2024-07-17,20,36850.57,209.82,16181.76,17415.67,2919.0,124.31,7350.9,3124.81,249.7425,249.7425,249.7425,2086.84,249.7425,3824.24,3638.44,8118.47,1791.61,8744.86,3464.66,3725.88,2110.61,3491.43,1148.01,7083.16,555.25,2024,1826.36,8281.45,2399.04,597.05,0.0,1764.93,1315.52,993.86,321.66
2024-07-18 04:00:00,2024-07-17 20:00:00,2024-07-17 21:00:00,2024-07-17,21,36240.88,209.93,15970.73,17025.87,2918.0,116.35,7113.07,2915.82,232.5275,232.5275,232.5275,1949.73,232.5275,3667.95,3537.57,7801.48,1729.53,8391.29,3296.83,3573.61,2019.66,3371.25,1108.24,6820.23,528.55,2024,1715.57,7983.21,2259.75,579.33,0.0,1663.02,1246.94,941.11,305.83
2024-07-18 05:00:00,2024-07-17 21:00:00,2024-07-17 22:00:00,2024-07-17,22,35067.75,208.65,15540.97,16350.14,2862.0,105.98,6697.79,2729.7,216.1975,216.1975,216.1975,1829.91,216.1975,3460.16,3380.72,7384.5,1622.23,7878.76,3132.78,3392.36,1870.58,3282.78,1093.5,6400.69,499.15,2024,1598.75,7662.71,2128.61,563.6,0.0,1515.61,1166.04,879.27,286.77
2024-07-18 06:00:00,2024-07-17 22:00:00,2024-07-17 23:00:00,2024-07-17,23,32562.02,208.28,14365.44,15226.18,2667.0,95.12,6198.85,2436.22,193.83,193.83,193.83,1627.9,193.83,3187.04,3137.35,6900.3,1490.13,7302.02,2868.8,3137.41,1726.43,3027.06,1030.0,5923.39,455.97,2024,1432.45,7154.58,1944.82,538.29,0.0,1378.04,1081.14,815.65,265.49
2024-07-18 07:00:00,2024-07-17 23:00:00,2024-07-18 00:00:00,2024-07-17,24,29940.53,208.08,13272.32,13932.49,2442.0,85.63,5739.62,2155.88,173.675,173.675,173.675,1424.18,173.675,2973.71,2886.07,6425.86,1396.58,6813.02,2600.9,2833.18,1620.38,2716.17,949.49,5496.22,414.97,2024,1272.31,6625.9,1781.83,477.95,0.0,1264.14,1003.47,756.87,246.6
2024-07-18 08:00:00,2024-07-18 00:00:00,2024-07-18 01:00:00,2024-07-18,1,28484.84,208.9,12702.83,13020.07,2473.0,80.04,5372.33,1918.62,153.85750000000002,153.85750000000002,153.85750000000002,1275.19,153.85750000000002,2840.28,2707.5,6077.26,1330.9,6414.96,2397.84,2583.55,1564.01,2435.74,881.75,5193.58,381.12,2024,1194.51,6171.9,1710.37,435.28,0.0,1185.15,950.35,716.31,234.04
2024-07-18 09:00:00,2024-07-18 01:00:00,2024-07-18 02:00:00,2024-07-18,2,27030.62,209.68,12059.93,12339.39,2347.0,74.62,5074.84,1763.36,143.0675,143.0675,143.0675,1170.08,143.0675,2722.8,2533.84,5753.82,1292.84,6122.72,2252.04,2407.17,1512.03,2239.75,829.94,4888.91,356.47,2024,1113.91,5911.4,1611.04,403.97,0.0,1127.77,902.28,680.85,221.44
2024-07-18 10:00:00,2024-07-18 02:00:00,2024-07-18 03:00:00,2024-07-18,3,25855.71,209.05,11580.53,11758.09,2237.0,71.04,4851.24,1650.82,134.61,134.61,134.61,1095.38,134.61,2627.25,2403.53,5490.97,1266.04,5938.58,2147.73,2294.36,1473.98,2128.66,799.42,4656.15,339.89,2024,1057.14,5730.56,1536.07,382.47,0.0,1091.45,868.66,654.32,214.34
2024-07-18 11:00:00,2024-07-18 03:00:00,2024-07-18 04:00:00,2024-07-18,4,25217.51,209.9,11338.27,11439.42,2161.0,68.92,4693.08,1588.14,129.70749999999998,129.70749999999998,129.70749999999998,1050.31,129.70749999999998,2563.4,2322.37,5275.35,1261.56,5879.83,2084.53,2226.83,1464.22,2085.59,786.64,4495.37,331.45,2024,1026.48,5634.02,1485.06,370.58,0.0,1078.59,846.63,635.17,211.46
