UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP15 Solar Generation (MW),SP15 Solar Generation (MW),ZP26 Solar Generation (MW),NP15 Wind Generation (MW),SP15 Wind Generation (MW),year,ZP26 Wind Generation (MW)
2024-05-23 02:00:00,2024-05-22 18:00:00,2024-05-22 19:00:00,2024-05-22,19,988.72816,4535.76397,1049.39786,584.03341,2866.98807,2024,50.84468
2024-05-23 03:00:00,2024-05-22 19:00:00,2024-05-22 20:00:00,2024-05-22,20,311.12642,541.26615,186.74242,659.61873,2354.51352,2024,61.90192
2024-05-23 04:00:00,2024-05-22 20:00:00,2024-05-22 21:00:00,2024-05-22,21,22.67559,-11.25682,-7.64141,791.47937,2026.86195,2024,64.07556
2024-05-23 05:00:00,2024-05-22 21:00:00,2024-05-22 22:00:00,2024-05-22,22,22.01757,-8.83099,-7.1983,958.70605,1931.62952,2024,66.64692
2024-05-23 06:00:00,2024-05-22 22:00:00,2024-05-22 23:00:00,2024-05-22,23,22.97811,-7.62339,-6.81298,1052.00811,2154.17803,2024,61.97517
2024-05-23 07:00:00,2024-05-22 23:00:00,2024-05-23 00:00:00,2024-05-22,24,22.98237,-6.82395,-7.10462,1096.29227,2378.91452,2024,54.17318
2024-05-23 08:00:00,2024-05-23 00:00:00,2024-05-23 01:00:00,2024-05-23,1,22.98519,-6.32093,-7.2093,1082.95556,2651.66976,2024,53.59499
2024-05-23 09:00:00,2024-05-23 01:00:00,2024-05-23 02:00:00,2024-05-23,2,22.95074,-6.59959,-7.26291,991.36358,2708.3368,2024,46.05641
2024-05-23 10:00:00,2024-05-23 02:00:00,2024-05-23 03:00:00,2024-05-23,3,22.93993,-6.8577,-7.24986,818.24794,2860.75644,2024,35.68248
2024-05-23 11:00:00,2024-05-23 03:00:00,2024-05-23 04:00:00,2024-05-23,4,21.99817,-7.65838,-7.32587,682.97372,2678.59498,2024,42.48755
2024-05-23 12:00:00,2024-05-23 04:00:00,2024-05-23 05:00:00,2024-05-23,5,22.86253,-8.14214,-7.21249,578.00428,2830.1136,2024,39.62013
2024-05-23 13:00:00,2024-05-23 05:00:00,2024-05-23 06:00:00,2024-05-23,6,24.40396,45.90945,-4.4899,536.83266,3190.17226,2024,33.50671
2024-05-23 14:00:00,2024-05-23 06:00:00,2024-05-23 07:00:00,2024-05-23,7,330.82127,2295.6446,276.73523,546.22756,2924.11914,2024,29.53555
2024-05-23 15:00:00,2024-05-23 07:00:00,2024-05-23 08:00:00,2024-05-23,8,1144.576,6498.85322,1154.14671,539.01786,2627.05199,2024,20.99478
2024-05-23 16:00:00,2024-05-23 08:00:00,2024-05-23 09:00:00,2024-05-23,9,1260.17567,8536.28783,1695.43852,411.49785,2301.47277,2024,7.89167
2024-05-23 17:00:00,2024-05-23 09:00:00,2024-05-23 10:00:00,2024-05-23,10,962.51801,9414.71087,2016.86235,345.05439,2478.07633,2024,5.58421
2024-05-23 18:00:00,2024-05-23 10:00:00,2024-05-23 11:00:00,2024-05-23,11,1088.92664,10109.96928,2148.76496,263.36958,2328.48272,2024,0.53637
2024-05-23 19:00:00,2024-05-23 11:00:00,2024-05-23 12:00:00,2024-05-23,12,1266.77323,10295.18547,2201.1192,213.75042,2213.66899,2024,-0.41915
2024-05-23 20:00:00,2024-05-23 12:00:00,2024-05-23 13:00:00,2024-05-23,13,1408.63474,10205.17387,2142.83228,255.96241,2392.07515,2024,1.25746
2024-05-23 21:00:00,2024-05-23 13:00:00,2024-05-23 14:00:00,2024-05-23,14,1427.4719,9350.28737,2394.60268,201.00305,2456.25587,2024,6.60375
2024-05-23 22:00:00,2024-05-23 14:00:00,2024-05-23 15:00:00,2024-05-23,15,1436.88975,9173.48791,2397.14529,296.33792,2601.14627,2024,11.36862
2024-05-23 23:00:00,2024-05-23 15:00:00,2024-05-23 16:00:00,2024-05-23,16,1446.5062,9276.25069,2338.89453,457.41277,2694.71731,2024,6.58834
2024-05-24 00:00:00,2024-05-23 16:00:00,2024-05-23 17:00:00,2024-05-23,17,1361.64601,8706.80465,2230.79792,607.38136,2541.51916,2024,1.94236
2024-05-24 01:00:00,2024-05-23 17:00:00,2024-05-23 18:00:00,2024-05-23,18,1193.98367,8056.0109,1890.18151,587.5222,2663.24305,2024,9.84919
2024-05-24 02:00:00,2024-05-23 18:00:00,2024-05-23 19:00:00,2024-05-23,19,822.72741,4703.41495,1130.83582,596.43341,2694.78066,2024,2.95061
2024-05-24 03:00:00,2024-05-23 19:00:00,2024-05-23 20:00:00,2024-05-23,20,192.2538,622.17173,209.95489,516.58735,2544.05748,2024,9.45211
2024-05-24 04:00:00,2024-05-23 20:00:00,2024-05-23 21:00:00,2024-05-23,21,22.33445,14.66126,-7.86229,691.76279,2675.29298,2024,46.85707
2024-05-24 05:00:00,2024-05-23 21:00:00,2024-05-23 22:00:00,2024-05-23,22,4.19789,-32.5772,-7.22667,814.85831,3150.40278,2024,59.2346
2024-05-24 06:00:00,2024-05-23 22:00:00,2024-05-23 23:00:00,2024-05-23,23,2.9884,-35.43478,-7.23431,922.94813,3461.80845,2024,60.16945
2024-05-24 07:00:00,2024-05-23 23:00:00,2024-05-24 00:00:00,2024-05-23,24,2.97739,-35.36908,-7.23072,1053.31899,3399.74631,2024,60.53647
2024-05-24 08:00:00,2024-05-24 00:00:00,2024-05-24 01:00:00,2024-05-24,1,3.04875,-34.49562,-7.24866,1106.45694,3142.72958,2024,66.35676
2024-05-24 09:00:00,2024-05-24 01:00:00,2024-05-24 02:00:00,2024-05-24,2,3.06461,-35.01433,-7.30852,1112.72042,2966.96659,2024,68.82049
2024-05-24 10:00:00,2024-05-24 02:00:00,2024-05-24 03:00:00,2024-05-24,3,3.04751,-35.00676,-7.33084,1118.49,2634.19131,2024,68.45602
2024-05-24 11:00:00,2024-05-24 03:00:00,2024-05-24 04:00:00,2024-05-24,4,2.9395,-35.65342,-7.28711,1068.80195,2681.18692,2024,70.16942
2024-05-24 12:00:00,2024-05-24 04:00:00,2024-05-24 05:00:00,2024-05-24,5,2.94951,-36.08968,-7.33119,946.81489,2682.51475,2024,75.88271
2024-05-24 13:00:00,2024-05-24 05:00:00,2024-05-24 06:00:00,2024-05-24,6,4.62172,21.47747,-4.77508,825.17793,2647.3048,2024,73.5006
2024-05-24 14:00:00,2024-05-24 06:00:00,2024-05-24 07:00:00,2024-05-24,7,262.49532,2093.46313,286.13402,822.01511,2419.44061,2024,58.14287
2024-05-24 15:00:00,2024-05-24 07:00:00,2024-05-24 08:00:00,2024-05-24,8,972.11256,6245.77023,1094.61143,812.42182,2372.88026,2024,57.95259
2024-05-24 16:00:00,2024-05-24 08:00:00,2024-05-24 09:00:00,2024-05-24,9,1350.73361,8563.14304,1576.29572,778.62086,2182.65865,2024,61.19427
2024-05-24 17:00:00,2024-05-24 09:00:00,2024-05-24 10:00:00,2024-05-24,10,1534.01221,9744.9144,1873.29875,789.77681,2569.17651,2024,53.77388
2024-05-24 18:00:00,2024-05-24 10:00:00,2024-05-24 11:00:00,2024-05-24,11,1599.97763,10591.29587,2049.42243,765.38198,2809.60894,2024,56.4852
2024-05-24 19:00:00,2024-05-24 11:00:00,2024-05-24 12:00:00,2024-05-24,12,1618.65924,10893.05956,2114.4079,697.49254,2782.96604,2024,48.00022
2024-05-24 20:00:00,2024-05-24 12:00:00,2024-05-24 13:00:00,2024-05-24,13,1602.21794,10998.74567,2093.70447,734.57434,3100.53484,2024,61.26041
2024-05-24 21:00:00,2024-05-24 13:00:00,2024-05-24 14:00:00,2024-05-24,14,1624.18624,11178.01832,2162.65049,844.07223,3230.17631,2024,65.27
2024-05-24 22:00:00,2024-05-24 14:00:00,2024-05-24 15:00:00,2024-05-24,15,1611.25404,10838.82948,2240.74717,996.65069,3269.08497,2024,65.27
2024-05-24 23:00:00,2024-05-24 15:00:00,2024-05-24 16:00:00,2024-05-24,16,1629.19477,10546.13527,2136.37409,1108.91946,3367.15937,2024,65.27
2024-05-25 00:00:00,2024-05-24 16:00:00,2024-05-24 17:00:00,2024-05-24,17,1598.2793,9852.97297,2033.01645,1127.71369,3553.43285,2024,65.27
2024-05-25 01:00:00,2024-05-24 17:00:00,2024-05-24 18:00:00,2024-05-24,18,1570.85497,8654.49437,1699.09891,1110.64289,3483.37007,2024,65.27
2024-05-25 02:00:00,2024-05-24 18:00:00,2024-05-24 19:00:00,2024-05-24,19,1193.9472,4745.40594,1201.02408,1125.48913,3341.54512,2024,63.54594
2024-05-25 03:00:00,2024-05-24 19:00:00,2024-05-24 20:00:00,2024-05-24,20,332.45112,599.61125,234.66498,1091.44572,3222.86865,2024,69.10006
2024-05-25 04:00:00,2024-05-24 20:00:00,2024-05-24 21:00:00,2024-05-24,21,1.9339,7.7763,-7.95961,1094.23508,3063.71712,2024,70.41306
2024-05-25 05:00:00,2024-05-24 21:00:00,2024-05-24 22:00:00,2024-05-24,22,2.08833,8.97131,-7.25045,1065.74275,3257.87645,2024,66.87858
2024-05-25 06:00:00,2024-05-24 22:00:00,2024-05-24 23:00:00,2024-05-24,23,2.88748,10.04539,-7.28403,961.2617,3133.55042,2024,65.83858
2024-05-25 07:00:00,2024-05-24 23:00:00,2024-05-25 00:00:00,2024-05-24,24,2.89263,9.59555,-7.38642,814.83864,3063.997,2024,70.03047
2024-05-25 08:00:00,2024-05-25 00:00:00,2024-05-25 01:00:00,2024-05-25,1,2.95093,9.40477,-6.6454,856.93334,3162.45985,2024,67.50842
2024-05-25 09:00:00,2024-05-25 01:00:00,2024-05-25 02:00:00,2024-05-25,2,2.98123,9.21153,-7.13553,1017.69234,3133.72364,2024,61.5803
2024-05-25 10:00:00,2024-05-25 02:00:00,2024-05-25 03:00:00,2024-05-25,3,2.90471,9.25046,-7.38876,1003.16694,3091.69924,2024,62.52438
2024-05-25 11:00:00,2024-05-25 03:00:00,2024-05-25 04:00:00,2024-05-25,4,2.88778,8.82814,-7.35362,926.23186,3204.51913,2024,65.13403
2024-05-25 12:00:00,2024-05-25 04:00:00,2024-05-25 05:00:00,2024-05-25,5,2.89526,7.8928,-7.34695,802.50745,3117.27566,2024,64.16979
2024-05-25 13:00:00,2024-05-25 05:00:00,2024-05-25 06:00:00,2024-05-25,6,5.20082,67.7745,-4.27916,826.50497,2792.48946,2024,68.11333
2024-05-25 14:00:00,2024-05-25 06:00:00,2024-05-25 07:00:00,2024-05-25,7,318.83686,2524.05122,330.30126,895.56993,2704.32054,2024,69.82668
2024-05-25 15:00:00,2024-05-25 07:00:00,2024-05-25 08:00:00,2024-05-25,8,1099.65912,6436.80982,1278.8952,669.68868,2445.76658,2024,72.73966
2024-05-25 16:00:00,2024-05-25 08:00:00,2024-05-25 09:00:00,2024-05-25,9,1283.06129,8417.7791,1704.4097,568.16871,2027.98274,2024,70.93817
2024-05-25 17:00:00,2024-05-25 09:00:00,2024-05-25 10:00:00,2024-05-25,10,1386.23373,8319.85288,2111.67714,536.80732,2225.96254,2024,70.76613
2024-05-25 18:00:00,2024-05-25 10:00:00,2024-05-25 11:00:00,2024-05-25,11,1519.12997,9062.83495,2163.67499,508.67941,2361.04238,2024,73.19234
2024-05-25 19:00:00,2024-05-25 11:00:00,2024-05-25 12:00:00,2024-05-25,12,1520.60389,9194.16753,2149.86319,481.15139,2431.00761,2024,68.37397
2024-05-25 20:00:00,2024-05-25 12:00:00,2024-05-25 13:00:00,2024-05-25,13,1518.04508,9077.39088,2200.68314,483.12702,2726.33653,2024,73.21867
2024-05-25 21:00:00,2024-05-25 13:00:00,2024-05-25 14:00:00,2024-05-25,14,1464.85062,9408.8573,2100.60571,498.48408,2759.28232,2024,62.21352
2024-05-25 22:00:00,2024-05-25 14:00:00,2024-05-25 15:00:00,2024-05-25,15,1482.21327,9261.26522,2161.74924,501.08221,2772.56817,2024,62.89137
2024-05-25 23:00:00,2024-05-25 15:00:00,2024-05-25 16:00:00,2024-05-25,16,1454.74263,9046.1372,2018.9003,529.73533,2789.76304,2024,63.24484
2024-05-26 00:00:00,2024-05-25 16:00:00,2024-05-25 17:00:00,2024-05-25,17,1336.24542,8480.28137,1876.3874,720.72517,2780.45501,2024,66.39658
2024-05-26 01:00:00,2024-05-25 17:00:00,2024-05-25 18:00:00,2024-05-25,18,1136.18161,7895.32119,1573.00455,885.14948,3237.66383,2024,65.94398
2024-05-26 02:00:00,2024-05-25 18:00:00,2024-05-25 19:00:00,2024-05-25,19,1020.59354,4891.49726,1172.33454,895.82102,3693.92577,2024,69.51958
2024-05-26 03:00:00,2024-05-25 19:00:00,2024-05-25 20:00:00,2024-05-25,20,247.93334,629.87158,242.76923,814.25699,3676.65709,2024,69.45139
2024-05-26 04:00:00,2024-05-25 20:00:00,2024-05-25 21:00:00,2024-05-25,21,2.99181,-41.0206,-7.87687,794.47468,3662.13631,2024,69.94996
2024-05-26 05:00:00,2024-05-25 21:00:00,2024-05-25 22:00:00,2024-05-25,22,2.33737,-40.73252,-8.19317,860.96786,3593.23834,2024,68.83356
2024-05-26 06:00:00,2024-05-25 22:00:00,2024-05-25 23:00:00,2024-05-25,23,2.87715,-39.55617,-7.35542,952.14087,3596.65248,2024,63.97656
2024-05-26 07:00:00,2024-05-25 23:00:00,2024-05-26 00:00:00,2024-05-25,24,2.8796,-40.30379,-7.40298,824.2161,3556.66727,2024,66.21066
2024-05-26 08:00:00,2024-05-26 00:00:00,2024-05-26 01:00:00,2024-05-26,1,2.89654,-38.51055,-7.35417,802.21066,3500.94794,2024,64.84949
2024-05-26 09:00:00,2024-05-26 01:00:00,2024-05-26 02:00:00,2024-05-26,2,2.89945,-38.16531,-7.30645,775.16798,3463.14129,2024,64.43188
2024-05-26 10:00:00,2024-05-26 02:00:00,2024-05-26 03:00:00,2024-05-26,3,2.98673,-37.45761,-7.34833,694.7627,3469.14107,2024,64.2113
2024-05-26 11:00:00,2024-05-26 03:00:00,2024-05-26 04:00:00,2024-05-26,4,2.8925,-38.37043,-7.39292,598.1057,3456.10819,2024,63.38705
2024-05-26 12:00:00,2024-05-26 04:00:00,2024-05-26 05:00:00,2024-05-26,5,2.88278,-38.96358,-7.39829,512.7552,3367.89596,2024,58.22297
2024-05-26 13:00:00,2024-05-26 05:00:00,2024-05-26 06:00:00,2024-05-26,6,5.08065,26.40127,-4.24505,422.58014,3181.62656,2024,65.19703
2024-05-26 14:00:00,2024-05-26 06:00:00,2024-05-26 07:00:00,2024-05-26,7,305.85411,2567.83255,280.44023,287.42363,2700.75126,2024,59.36121
2024-05-26 15:00:00,2024-05-26 07:00:00,2024-05-26 08:00:00,2024-05-26,8,826.89923,6466.79558,765.36577,203.03902,2040.74135,2024,49.53568
2024-05-26 16:00:00,2024-05-26 08:00:00,2024-05-26 09:00:00,2024-05-26,9,1018.66791,8150.58997,1015.80067,162.57116,1504.02929,2024,39.75103
2024-05-26 17:00:00,2024-05-26 09:00:00,2024-05-26 10:00:00,2024-05-26,10,1222.5088,8788.86668,1054.857,91.77255,968.92176,2024,29.40121
2024-05-26 18:00:00,2024-05-26 10:00:00,2024-05-26 11:00:00,2024-05-26,11,1361.37183,9023.58645,1076.1587,24.91065,631.62468,2024,21.12031
2024-05-26 19:00:00,2024-05-26 11:00:00,2024-05-26 12:00:00,2024-05-26,12,1373.55636,9029.89893,985.24318,-3.28231,445.93498,2024,12.65211
2024-05-26 20:00:00,2024-05-26 12:00:00,2024-05-26 13:00:00,2024-05-26,13,1357.09854,8839.64519,1105.89562,-1.02883,357.98204,2024,8.29503
2024-05-26 21:00:00,2024-05-26 13:00:00,2024-05-26 14:00:00,2024-05-26,14,1320.97926,8860.81633,1040.30016,23.94232,396.90602,2024,8.37978
2024-05-26 22:00:00,2024-05-26 14:00:00,2024-05-26 15:00:00,2024-05-26,15,1192.59643,8639.11856,1065.01735,117.58084,575.55295,2024,6.83389
2024-05-26 23:00:00,2024-05-26 15:00:00,2024-05-26 16:00:00,2024-05-26,16,1191.30697,8144.17656,1047.66408,232.92181,987.59792,2024,5.87
2024-05-27 00:00:00,2024-05-26 16:00:00,2024-05-26 17:00:00,2024-05-26,17,1234.37207,8167.85818,1031.38216,341.33702,1558.41239,2024,10.67631
2024-05-27 01:00:00,2024-05-26 17:00:00,2024-05-26 18:00:00,2024-05-26,18,1269.36319,7698.99494,1237.09177,550.16755,2060.99298,2024,22.96992
2024-05-27 02:00:00,2024-05-26 18:00:00,2024-05-26 19:00:00,2024-05-26,19,949.6643,5085.07465,1178.80034,673.19577,2739.02612,2024,26.35073
2024-05-27 03:00:00,2024-05-26 19:00:00,2024-05-26 20:00:00,2024-05-26,20,240.55153,673.91952,240.81234,672.28873,3014.89115,2024,26.82196
2024-05-27 04:00:00,2024-05-26 20:00:00,2024-05-26 21:00:00,2024-05-26,21,3.11176,-6.68854,-7.31179,754.01966,3106.78672,2024,29.96229
2024-05-27 05:00:00,2024-05-26 21:00:00,2024-05-26 22:00:00,2024-05-26,22,2.34422,-8.70933,-6.78189,668.39705,3021.67852,2024,32.36239
2024-05-27 06:00:00,2024-05-26 22:00:00,2024-05-26 23:00:00,2024-05-26,23,2.88769,-7.80705,-6.85948,668.39786,2871.62797,2024,33.07044
2024-05-27 07:00:00,2024-05-26 23:00:00,2024-05-27 00:00:00,2024-05-26,24,2.9722,-6.22899,-6.81134,728.91394,2599.00774,2024,36.95546
2024-05-27 08:00:00,2024-05-27 00:00:00,2024-05-27 01:00:00,2024-05-27,1,2.97056,-5.43247,-7.12383,752.38746,2520.0933,2024,36.77949
2024-05-27 09:00:00,2024-05-27 01:00:00,2024-05-27 02:00:00,2024-05-27,2,2.93837,-4.38658,-7.42962,795.19057,2444.24716,2024,36.88984
2024-05-27 10:00:00,2024-05-27 02:00:00,2024-05-27 03:00:00,2024-05-27,3,2.99667,-3.92037,-7.29504,876.37114,2475.08155,2024,35.32033
2024-05-27 11:00:00,2024-05-27 03:00:00,2024-05-27 04:00:00,2024-05-27,4,2.9707,-4.98768,-7.56775,830.88818,2262.45627,2024,36.7691
2024-05-27 12:00:00,2024-05-27 04:00:00,2024-05-27 05:00:00,2024-05-27,5,2.97974,-5.10889,-7.39326,682.7717,2031.62894,2024,31.91215
2024-05-27 13:00:00,2024-05-27 05:00:00,2024-05-27 06:00:00,2024-05-27,6,5.16343,70.40584,-4.29185,563.88976,1762.02979,2024,33.09951
2024-05-27 14:00:00,2024-05-27 06:00:00,2024-05-27 07:00:00,2024-05-27,7,305.43198,2673.37724,349.99928,499.3965,1481.41873,2024,23.18544
2024-05-27 15:00:00,2024-05-27 07:00:00,2024-05-27 08:00:00,2024-05-27,8,613.95935,7227.15839,963.91786,523.93564,1146.76642,2024,9.34873
2024-05-27 16:00:00,2024-05-27 08:00:00,2024-05-27 09:00:00,2024-05-27,9,883.53657,9105.81006,1519.76071,438.56262,651.14868,2024,3.50532
2024-05-27 17:00:00,2024-05-27 09:00:00,2024-05-27 10:00:00,2024-05-27,10,906.70824,9983.72285,1701.97652,377.74629,388.22891,2024,3.12986
2024-05-27 18:00:00,2024-05-27 10:00:00,2024-05-27 11:00:00,2024-05-27,11,1126.45764,10426.64873,1982.6542,355.82581,320.3589,2024,1.55705
2024-05-27 19:00:00,2024-05-27 11:00:00,2024-05-27 12:00:00,2024-05-27,12,1130.51724,10732.17845,2075.21026,343.00336,315.63454,2024,0.57912
2024-05-27 20:00:00,2024-05-27 12:00:00,2024-05-27 13:00:00,2024-05-27,13,1234.84286,10780.82102,2066.01363,333.95013,388.99502,2024,-0.22265
2024-05-27 21:00:00,2024-05-27 13:00:00,2024-05-27 14:00:00,2024-05-27,14,1024.71224,10870.08013,1953.42271,445.15998,549.31239,2024,1.32677
2024-05-27 22:00:00,2024-05-27 14:00:00,2024-05-27 15:00:00,2024-05-27,15,1171.87519,10957.71259,2065.13929,520.09396,746.05987,2024,2.74515
2024-05-27 23:00:00,2024-05-27 15:00:00,2024-05-27 16:00:00,2024-05-27,16,1088.02354,10631.69353,1968.75832,569.05406,964.23873,2024,4.00738
2024-05-28 00:00:00,2024-05-27 16:00:00,2024-05-27 17:00:00,2024-05-27,17,1264.10566,10062.81639,1900.13247,641.1593,1300.04785,2024,8.84169
2024-05-28 01:00:00,2024-05-27 17:00:00,2024-05-27 18:00:00,2024-05-27,18,1311.17897,9064.06759,1795.9282,750.90154,1474.22628,2024,6.70306
2024-05-28 02:00:00,2024-05-27 18:00:00,2024-05-27 19:00:00,2024-05-27,19,1010.82578,5051.05821,1191.91687,935.06316,1647.28542,2024,11.22443
2024-05-28 03:00:00,2024-05-27 19:00:00,2024-05-27 20:00:00,2024-05-27,20,248.57995,707.1363,237.69989,1016.40223,1894.16657,2024,23.7389
2024-05-28 04:00:00,2024-05-27 20:00:00,2024-05-27 21:00:00,2024-05-27,21,0.61136,-16.3768,-7.39743,1082.28595,2320.23014,2024,26.02149
2024-05-28 05:00:00,2024-05-27 21:00:00,2024-05-27 22:00:00,2024-05-27,22,-3.56124,-40.33899,-7.24335,1120.65423,2564.75454,2024,34.19927
2024-05-28 06:00:00,2024-05-27 22:00:00,2024-05-27 23:00:00,2024-05-27,23,-3.06535,-38.62491,-7.42528,1165.37905,2661.17797,2024,38.2379
2024-05-28 07:00:00,2024-05-27 23:00:00,2024-05-28 00:00:00,2024-05-27,24,-3.03566,-38.98936,-7.31724,1184.51114,2762.12321,2024,40.98276
2024-05-28 08:00:00,2024-05-28 00:00:00,2024-05-28 01:00:00,2024-05-28,1,-3.00524,-38.94429,-7.27833,1170.75162,2619.61892,2024,48.98574
2024-05-28 09:00:00,2024-05-28 01:00:00,2024-05-28 02:00:00,2024-05-28,2,-3.01873,-38.55473,-7.36748,1153.78711,2494.27129,2024,45.576
2024-05-28 10:00:00,2024-05-28 02:00:00,2024-05-28 03:00:00,2024-05-28,3,-3.01893,-39.13724,-7.35694,1135.17197,2366.29428,2024,53.85817
2024-05-28 11:00:00,2024-05-28 03:00:00,2024-05-28 04:00:00,2024-05-28,4,-2.9635,-39.06776,-7.28114,1005.45071,2522.45616,2024,50.58491
